,make,model,fuel,gear,offertype,price,hp,year,km
139,Volkswagen,Golf,Gasoline,Manual,Used,7970,122.0,2011,140360
140,Ford,Focus,Gasoline,Manual,Used,7970,150.0,2011,194086
141,Volkswagen,Polo,Gasoline,Automatic,Used,7990,86.0,2011,192879
142,Renault,Megane,Gasoline,Manual,Used,7990,131.0,2011,149347
143,Opel,Zafira,Gasoline,Manual,Used,7998,116.0,2011,138403
144,Volkswagen,Passat Variant,Diesel,Manual,Used,7999,140.0,2011,303776
145,Volkswagen,Passat,Gasoline,Manual,Used,7999,122.0,2011,172201
146,Ford,C-Max,Gasoline,Manual,Used,7900,105.0,2012,130645
147,Toyota,Yaris,Electric/Gasoline,Automatic,Used,7900,75.0,2012,158792
148,Skoda,Fabia,Gasoline,Manual,Used,7900,86.0,2012,139605
149,Skoda,Superb,Diesel,Manual,Used,7900,140.0,2012,237378
150,Volkswagen,Golf Plus,Gasoline,Manual,Used,7980,122.0,2012,143875
151,Skoda,Octavia,Gasoline,Manual,Used,7980,122.0,2012,160934
152,Opel,Corsa,Gasoline,Automatic,Used,7990,101.0,2012,23014
153,Volkswagen,Passat,Gasoline,Manual,Used,7990,122.0,2012,205996
154,Volkswagen,Jetta,Gasoline,Manual,Used,7990,105.0,2012,146450
155,Volkswagen,Passat Variant,Gasoline,Manual,Used,7999,122.0,2012,177679
156,BMW,320,Diesel,Automatic,Used,8000,184.0,2012,420038
157,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8500,75.0,2013,133289
158,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8500,105.0,2013,56327
159,Citroen,Grand C4 Picasso,Diesel,Automatic,Used,8500,150.0,2013,238182
160,Opel,Adam,Gasoline,Manual,Used,8500,69.0,2013,71937
161,Mazda,3,Gasoline,Manual,Used,8550,105.0,2013,125239
162,Ford,Focus,Gasoline,Manual,Used,8679,125.0,2013,49890
163,Volkswagen,Polo,Gasoline,Manual,Used,8699,69.0,2013,74030
164,Ford,B-Max,Gasoline,Manual,Used,8699,101.0,2013,80467
165,Peugeot,2008,Gasoline,Manual,Used,8700,82.0,2013,121988
166,Opel,Astra,Gasoline,Manual,Used,8740,140.0,2013,88013
167,Hyundai,i20,Gasoline,Manual,Used,8880,86.0,2013,86901
168,Peugeot,2008,Gasoline,Manual,Used,8885,120.0,2013,123591
169,Skoda,Yeti,Diesel,Manual,Used,8888,110.0,2013,135185
170,Skoda,Roomster,Gasoline,Automatic,Used,8899,105.0,2013,78528
171,Opel,Astra,Gasoline,Manual,Used,8900,140.0,2013,137309
172,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75.0,2013,190015
173,Kia,Venga,Gasoline,Manual,Used,8900,90.0,2013,95112
174,Opel,Astra,Gasoline,Manual,Used,8898,140.0,2014,137088
175,Volkswagen,up!,Gasoline,Manual,Used,8900,60.0,2014,86574
176,Volkswagen,Golf,Diesel,Manual,Used,8950,110.0,2014,268760
177,Volkswagen,Golf,Gasoline,Manual,Used,8980,140.0,2014,293141
178,Peugeot,308,Gasoline,Manual,Used,8985,125.0,2014,109543
179,Ford,Focus,Gasoline,Manual,Used,8990,125.0,2014,79263
180,Opel,Meriva,Gasoline,Automatic,Used,8990,140.0,2014,200846
181,Ford,B-Max,Gasoline,Manual,Used,8990,101.0,2014,147712
182,Renault,Captur,Diesel,Manual,Used,8990,90.0,2014,132771
183,Kia,Picanto,Gasoline,Automatic,Used,8990,86.0,2014,54878
184,Renault,Megane,Diesel,Manual,Used,8990,110.0,2014,43840
185,Ford,Focus,Gasoline,Manual,Used,8990,101.0,2014,145119
186,Renault,Clio,Gasoline,Automatic,Used,8990,120.0,2014,87242
187,Citroen,C4,Gasoline,Automatic,Used,8999,82.0,2014,131049
188,SEAT,Leon,Gasoline,Manual,Used,9000,110.0,2014,117482
189,Chevrolet,Trax,Gasoline,Manual,Used,9000,140.0,2014,91250
190,Skoda,Citigo,Gasoline,Manual,Used,8900,75.0,2015,109789
191,Opel,Corsa,Gasoline,Automatic,Used,8950,90.0,2015,100849
192,Volkswagen,Passat Variant,Diesel,Manual,Used,8990,120.0,2015,276806
193,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8990,86.0,2015,85295
194,Ford,Mondeo,Diesel,Manual,Used,8990,120.0,2015,282420
195,Dacia,Duster,Gasoline,Manual,Used,8990,125.0,2015,165263
196,Kia,Rio,Gasoline,Manual,Used,8990,86.0,2015,48441
197,Kia,Rio,Diesel,Manual,Used,8990,90.0,2015,111238
198,Skoda,Fabia,-/- (Fuel),Manual,Used,8990,110.0,2015,85295
199,Skoda,Octavia,Diesel,Automatic,Used,9000,184.0,2015,458662
200,smart,forFour,Gasoline,Automatic,Demonstration,9299,71.0,2015,32187
201,Nissan,Pulsar,Gasoline,Manual,Used,9440,116.0,2015,92692
202,Ford,Focus,Diesel,Manual,Used,9440,95.0,2015,83417
203,Peugeot,208,Gasoline,Manual,Used,9450,110.0,2015,70317
204,Dacia,Duster,Gasoline,Manual,Used,9450,105.0,2015,176625
205,Volkswagen,Caddy,Gasoline,Manual,Used,9450,86.0,2015,143070
206,Renault,Clio,Gasoline,Manual,Used,8499,90.0,2016,58419
207,Opel,Meriva,Diesel,Manual,Used,8690,95.0,2016,163911
208,Citroen,C3,Gasoline,Manual,Used,8690,82.0,2016,22260
209,SEAT,Ibiza,Gasoline,Manual,Used,8690,90.0,2016,80387
210,Opel,Astra,Diesel,Manual,Used,8770,110.0,2016,158842
211,Mercedes-Benz,Citan,Diesel,Manual,Used,8799,90.0,2016,306648
212,SEAT,Leon,Diesel,Manual,Used,8800,110.0,2016,128747
213,Ford,Fiesta,Gasoline,Manual,Used,8840,125.0,2016,176800
214,Skoda,Fabia,Gasoline,Manual,Used,8850,110.0,2016,131966
215,Renault,Megane,Diesel,Manual,Used,8850,110.0,2016,109918
216,Skoda,Fabia,Gasoline,Manual,Used,8850,90.0,2016,92769
217,Opel,Astra,Diesel,Manual,Used,8880,95.0,2016,177690
218,Opel,Insignia,Diesel,Automatic,Used,8890,136.0,2016,241222
219,Volkswagen,Golf,Diesel,Manual,Used,8890,110.0,2016,223642
220,Skoda,Fabia,Diesel,Manual,Used,8890,90.0,2016,112548
221,Volkswagen,Golf Variant,Diesel,Manual,Used,8900,110.0,2016,181855
222,Peugeot,208,Gasoline,Manual,Used,7950,82.0,2017,97043
223,Ford,Fiesta,Gasoline,Manual,Used,7985,101.0,2017,128559
224,Skoda,Fabia,Gasoline,Manual,Used,7990,60.0,2017,126475
225,Renault,Clio,Gasoline,Manual,Used,7990,90.0,2017,101710
226,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2017,47847
227,Renault,Twingo,Gasoline,Manual,Used,7990,69.0,2017,47817
228,Skoda,Citigo,Gasoline,Manual,Used,7990,75.0,2017,73066
229,Ford,Ka/Ka+,Gasoline,Manual,Used,7990,69.0,2017,68141
230,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2017,110014
231,Ford,Fiesta,Gasoline,Manual,Used,8090,71.0,2017,74147
232,Toyota,Aygo,Gasoline,Manual,Used,8100,69.0,2017,25749
233,Fiat,500,Gasoline,Manual,Used,8190,69.0,2017,44332
234,Fiat,500,Gasoline,Manual,Used,8190,69.0,2017,45581
235,Volkswagen,Caddy,Gasoline,Manual,Used,19490,125.0,2018,10881
236,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,21490,163.0,2018,37176
237,Opel,Grandland X,Diesel,Automatic,Used,21680,120.0,2018,47730
238,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,29990,190.0,2018,52947
239,Fiat,Punto,Gasoline,Manual,Used,5990,69.0,2018,135185
240,Mitsubishi,Space Star,Gasoline,Manual,Used,6490,71.0,2018,28801
241,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2018,125529
242,Opel,Combo,Diesel,Manual,Used,6722,105.0,2018,308242
243,Skoda,Citigo,Gasoline,Manual,Used,6850,60.0,2018,136472
244,Volkswagen,up!,Gasoline,Manual,Used,6930,60.0,2018,100758
245,Volvo,XC60,Diesel,Automatic,Demonstration,49990,190.0,2019,11975
246,Ford,Fiesta,Gasoline,Manual,Employee's car,12970,95.0,2020,38405
247,Ford,Fiesta,Gasoline,Manual,Employee's car,12980,95.0,2020,41658
248,Renault,Clio,Gasoline,Manual,Pre-registered,12995,101.0,2020,8
249,Ford,Fiesta,Gasoline,Manual,Employee's car,13330,95.0,2020,32171
250,SEAT,Arona,Gasoline,Manual,Pre-registered,14490,95.0,2020,80
251,Ford,EcoSport,Gasoline,Manual,Employee's car,14990,101.0,2020,30264
252,Ford,EcoSport,Gasoline,Manual,Employee's car,15490,101.0,2020,16077
253,Ford,EcoSport,Gasoline,Manual,Employee's car,15790,101.0,2020,29556
254,Ford,Fiesta,Gasoline,Manual,Employee's car,15880,125.0,2020,37916
255,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15970,125.0,2020,16077
256,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,16450,125.0,2020,10163
257,Mazda,2,Gasoline,Manual,Demonstration,16880,90.0,2020,6833
258,Ford,Focus,Diesel,Manual,Employee's car,19390,150.0,2020,18620
259,Ford,Focus,Diesel,Manual,Employee's car,19790,150.0,2020,11845
260,Ford,Focus,Diesel,Manual,Employee's car,19970,150.0,2020,8127
261,Ford,Focus,Diesel,Manual,Employee's car,19990,150.0,2020,13076
262,Ford,Puma,Gasoline,Manual,Pre-registered,19990,125.0,2020,80
263,Ford,Focus,Diesel,Manual,Employee's car,20385,150.0,2020,8127
264,Hyundai,i10,Gasoline,Manual,Used,3950,69.0,2011,68511
265,Ford,C-Max,Gasoline,Manual,Used,3950,150.0,2011,209655
266,Skoda,Roomster,Diesel,Manual,Used,3980,90.0,2011,321427
267,Hyundai,i30,Diesel,Manual,Used,3990,90.0,2011,344383
268,Hyundai,i10,Gasoline,Manual,Used,3990,69.0,2011,165762
269,Hyundai,i10,Gasoline,Manual,Used,3990,69.0,2011,69202
270,Fiat,Panda,Gasoline,Manual,Used,3990,69.0,2011,82356
271,Opel,Astra,Diesel,Manual,Used,3999,110.0,2011,320259
272,Peugeot,206,Gasoline,Manual,Used,3999,60.0,2011,159519
273,Ford,Focus,Diesel,Manual,Used,3999,95.0,2011,325087
274,smart,forTwo,Gasoline,Automatic,Used,4795,71.0,2012,149669
275,Ford,Fiesta,Gasoline,Manual,Used,4799,60.0,2012,211891
276,Volkswagen,up!,Gasoline,Manual,Used,4800,75.0,2012,221284
277,Peugeot,207,Gasoline,Manual,Used,4800,120.0,2012,197305
278,Volkswagen,up!,Gasoline,Manual,Used,4804,60.0,2012,131480
279,Opel,Corsa,Gasoline,Manual,Used,4850,69.0,2012,140013
280,Kia,Picanto,Gasoline,Manual,Used,4870,69.0,2012,143231
281,Renault,Twingo,Gasoline,Manual,Used,4890,75.0,2012,42079
282,Toyota,Aygo,Gasoline,Manual,Used,4899,68.0,2012,131161
283,Ford,Fiesta,Gasoline,Manual,Used,4900,82.0,2012,192477
284,Skoda,Octavia,Diesel,Automatic,Used,4900,140.0,2012,518880
285,Ford,Ka/Ka+,Gasoline,Manual,Used,4900,69.0,2012,90123
286,Audi,A3,Diesel,Manual,Used,4900,140.0,2012,444178
287,Ford,Focus,Diesel,Manual,Used,4900,116.0,2012,346008
288,Fiat,Doblo,Diesel,Manual,Used,4900,90.0,2012,257493
289,Toyota,Aygo,Gasoline,Manual,Used,4900,68.0,2012,130357
290,SEAT,Ibiza,Diesel,Manual,Used,4948,105.0,2012,193419
291,SEAT,Ibiza,Gasoline,Manual,Used,4950,86.0,2012,186683
292,Ford,Ka/Ka+,Gasoline,Manual,Used,4999,69.0,2013,159325
293,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69.0,2013,119759
294,Hyundai,i20,Gasoline,Manual,Used,4999,86.0,2013,67592
295,Kia,Rio,Gasoline,Manual,Used,5000,86.0,2013,137713
296,Mercedes-Benz,E 200,Diesel,Automatic,Used,5000,136.0,2013,761218
297,Ford,Ka/Ka+,Gasoline,Manual,Used,5100,69.0,2013,110884
298,Skoda,Citigo,Gasoline,Manual,Used,5180,60.0,2013,118045
299,Ford,Fiesta,Diesel,Manual,Used,5200,75.0,2013,199558
300,Opel,Adam,Gasoline,Manual,Used,5200,69.0,2013,261196
301,Toyota,Aygo,Gasoline,Manual,Used,5200,68.0,2013,61509
302,Kia,Rio,Gasoline,Manual,Used,5200,86.0,2013,176223
303,Citroen,DS3,Gasoline,Manual,Used,5200,120.0,2013,185074
304,SEAT,Ibiza,Gasoline,Manual,Used,5200,69.0,2013,151278
305,Dacia,Logan,Gasoline,Manual,Used,5200,90.0,2013,119091
306,Kia,Rio,Gasoline,Manual,Used,5200,86.0,2013,241401
307,Ford,Fiesta,Gasoline,Manual,Used,5200,60.0,2013,93664
308,Kia,Venga,Diesel,Manual,Used,5200,90.0,2013,241401
309,Ford,Ka/Ka+,Gasoline,Manual,Used,5250,69.0,2013,125529
310,Dacia,Sandero,Gasoline,Manual,Used,5250,90.0,2013,152887
311,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2015,81272
312,smart,forTwo,Gasoline,Automatic,Used,5990,71.0,2015,81322
313,Mitsubishi,Space Star,Gasoline,Manual,Used,5990,71.0,2015,89560
314,SEAT,Mii,Gasoline,Manual,Used,5990,60.0,2015,67592
315,SEAT,Ibiza,Diesel,Manual,Used,5990,105.0,2015,280698
316,Ford,Focus,Diesel,Manual,Used,5999,120.0,2015,289440
317,Ford,Fiesta,Gasoline,Manual,Used,5999,60.0,2015,88155
318,Skoda,Citigo,Gasoline,Manual,Used,6000,60.0,2015,59867
319,smart,forTwo,Gasoline,Manual,Used,6000,71.0,2015,72420
320,Fiat,Punto Evo,Gasoline,Manual,Used,6000,69.0,2015,149669
321,Skoda,Fabia,Diesel,Manual,Used,6000,90.0,2015,189902
322,Hyundai,i10,Gasoline,Manual,Used,6180,87.0,2015,160934
323,Skoda,Fabia,Gasoline,Manual,Used,6199,86.0,2015,140608
324,Renault,Twingo,Gasoline,Manual,Used,6200,71.0,2015,99586
325,Ford,Fiesta,Diesel,Manual,Used,6250,95.0,2015,212433
326,Opel,Corsa,Gasoline,Manual,Used,6290,69.0,2015,124819
327,Ford,Kuga,Gasoline,Manual,Used,13790,120.0,2016,67592
328,BMW,320,Diesel,Manual,Used,13999,190.0,2016,236573
329,Opel,Astra,Diesel,Manual,Used,14390,136.0,2016,142024
330,Opel,Zafira,Diesel,Automatic,Used,14750,170.0,2016,170590
331,Opel,Mokka,Diesel,Manual,Used,14950,136.0,2016,74191
332,Opel,Mokka,Diesel,Manual,Used,15250,136.0,2016,84490
333,Volkswagen,Touran,Gasoline,Manual,Used,16500,110.0,2016,61960
334,Audi,A4,Diesel,Automatic,Used,18450,190.0,2016,180729
335,Mercedes-Benz,GLA 180,Gasoline,Manual,Used,19950,122.0,2016,15047
336,BMW,520,Diesel,Automatic,Used,23999,184.0,2016,150473
337,Volvo,XC60,Diesel,Automatic,Used,31899,190.0,2017,86101
338,Audi,Q5,Diesel,Automatic,Used,33920,190.0,2017,139078
339,Mercedes-Benz,V 220,Diesel,Automatic,Used,33980,163.0,2018,201168
340,BMW,520,Diesel,Automatic,Used,33990,190.0,2018,82157
341,Audi,A5,Gasoline,Automatic,Used,34589,190.0,2018,44395
342,Audi,Q5,Diesel,Automatic,Used,34820,163.0,2018,119777
343,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36880,184.0,2018,37213
344,Hyundai,Ioniq,Electric,Manual,Demonstration,27670,120.0,2019,16
345,Audi,A3,Gasoline,Manual,Used,27940,150.0,2019,24945
346,Ford,Galaxy,Diesel,Automatic,Used,27950,150.0,2019,23979
347,Volkswagen,Tiguan,Gasoline,Automatic,Used,28480,190.0,2019,36085
348,Ford,Galaxy,Diesel,Manual,Used,28711,190.0,2019,32673
349,Audi,A4,Diesel,Automatic,Used,28750,136.0,2019,15932
350,Audi,Q2,Diesel,Automatic,Used,28850,150.0,2019,13182
351,Volkswagen,Tiguan,Diesel,Manual,Used,28870,150.0,2019,21564
352,Ford,Puma,Gasoline,Manual,Employee's car,20750,125.0,2020,28820
353,Ford,EcoSport,Diesel,Manual,Used,20750,125.0,2020,5531
354,Renault,Megane,Gasoline,Manual,Demonstration,20780,140.0,2020,7403
355,Mazda,CX-30,Gasoline,Manual,Pre-registered,20790,122.0,2020,16
356,SEAT,Leon,Gasoline,Automatic,Employee's car,20830,150.0,2020,23657
357,Volkswagen,Golf,Gasoline,Manual,Demonstration,20900,131.0,2020,15234
358,Opel,Crossland X,Gasoline,Automatic,Used,20950,131.0,2020,9595
359,Ford,Puma,Gasoline,Manual,Employee's car,20950,125.0,2020,11748
360,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration,20950,125.0,2020,16
361,Renault,Megane,Gasoline,Manual,Demonstration,20980,140.0,2020,6115
362,Ford,Puma,Gasoline,Manual,Employee's car,20999,125.0,2020,4954
363,Ford,EcoSport,Diesel,Manual,Used,21220,125.0,2020,5395
364,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,21250,105.0,2020,16
365,Ford,Puma,Gasoline,Manual,Employee's car,21298,125.0,2020,4160
